date_time,match,team1,team2,team1_pct,team2_pct
2026-08-31 00:10,Chicago White Sox vs Houston Astros,Chicago White Sox,Houston Astros,42.5,57.5
2026-08-31 00:40,Baltimore Orioles vs Colorado Rockies,Baltimore Orioles,Colorado Rockies,57.7,42.3
2026-08-31 01:38,New York Yankees vs Los Angeles Angels,New York Yankees,Los Angeles Angels,60.2,39.8
2026-08-31 01:40,Philadelphia Phillies vs Arizona Diamondbacks,Philadelphia Phillies,Arizona Diamondbacks,50.6,49.4
2026-08-31 22:05,San Francisco Giants vs Atlanta Braves,San Francisco Giants,Atlanta Braves,39.4,60.6
2026-08-31 22:40,San Diego Padres vs Cincinnati Reds,San Diego Padres,Cincinnati Reds,51.8,48.2
2026-08-31 22:40,New York Mets vs Tampa Bay Rays,New York Mets,Tampa Bay Rays,44.1,55.9
2026-08-31 22:45,Seattle Mariners vs Boston Red Sox,Seattle Mariners,Boston Red Sox,41.7,58.3
2026-08-31 22:45,Miami Marlins vs Washington Nationals,Miami Marlins,Washington Nationals,49.7,50.3
2026-08-31 23:40,Detroit Tigers vs Minnesota Twins,Detroit Tigers,Minnesota Twins,48.9,51.1
2026-08-31 23:40,Milwaukee Brewers vs Chicago Cubs,Milwaukee Brewers,Chicago Cubs,49.8,50.2
2026-09-01 00:05,Oakland Athletics vs Texas Rangers,Oakland Athletics,Texas Rangers,39.2,60.8
2026-09-01 00:10,Chicago White Sox vs Houston Astros,Chicago White Sox,Houston Astros,42.4,57.6
2026-09-01 00:40,Baltimore Orioles vs Colorado Rockies,Baltimore Orioles,Colorado Rockies,57.9,42.1
2026-09-01 01:38,New York Yankees vs Los Angeles Angels,New York Yankees,Los Angeles Angels,60.5,39.5
2026-09-01 01:40,Philadelphia Phillies vs Arizona Diamondbacks,Philadelphia Phillies,Arizona Diamondbacks,50.8,49.2
2026-09-01 02:10,St. Louis Cardinals vs Los Angeles Dodgers,St. Louis Cardinals,Los Angeles Dodgers,38.0,62.0
2026-09-01 22:40,San Diego Padres vs Cincinnati Reds,San Diego Padres,Cincinnati Reds,52.2,47.8
2026-09-01 22:40,San Francisco Giants vs Pittsburgh Pirates,San Francisco Giants,Pittsburgh Pirates,43.5,56.5
2026-09-01 22:40,New York Mets vs Tampa Bay Rays,New York Mets,Tampa Bay Rays,44.2,55.8
2026-09-01 22:40,Toronto Blue Jays vs Cleveland Guardians,Toronto Blue Jays,Cleveland Guardians,47.3,52.7
2026-09-01 22:45,Atlanta Braves vs Washington Nationals,Atlanta Braves,Washington Nationals,54.4,45.6
2026-09-01 22:45,Seattle Mariners vs Boston Red Sox,Seattle Mariners,Boston Red Sox,41.9,58.1
2026-09-01 23:40,Detroit Tigers vs Minnesota Twins,Detroit Tigers,Minnesota Twins,49.3,50.7
2026-09-01 23:40,Milwaukee Brewers vs Chicago Cubs,Milwaukee Brewers,Chicago Cubs,49.9,50.1
2026-09-01 23:40,Miami Marlins vs Kansas City Royals,Miami Marlins,Kansas City Royals,46.3,53.7
2026-09-02 00:10,Chicago White Sox vs Houston Astros,Chicago White Sox,Houston Astros,42.7,57.3
2026-09-02 01:38,New York Yankees vs Los Angeles Angels,New York Yankees,Los Angeles Angels,60.5,39.5
2026-09-02 02:10,St. Louis Cardinals vs Los Angeles Dodgers,St. Louis Cardinals,Los Angeles Dodgers,38.2,61.8
2026-09-02 16:40,San Diego Padres vs Cincinnati Reds,San Diego Padres,Cincinnati Reds,52.2,47.8
2026-09-02 17:05,Atlanta Braves vs Washington Nationals,Atlanta Braves,Washington Nationals,54.4,45.6
2026-09-02 18:35,Oakland Athletics vs Texas Rangers,Oakland Athletics,Texas Rangers,39.5,60.5
2026-09-02 19:10,Baltimore Orioles vs Colorado Rockies,Baltimore Orioles,Colorado Rockies,57.9,42.1
2026-09-02 19:40,Philadelphia Phillies vs Arizona Diamondbacks,Philadelphia Phillies,Arizona Diamondbacks,51.0,49.0
2026-09-02 20:10,Seattle Mariners vs Boston Red Sox,Seattle Mariners,Boston Red Sox,42.6,57.4
2026-09-02 22:40,San Francisco Giants vs Pittsburgh Pirates,San Francisco Giants,Pittsburgh Pirates,43.6,56.4
2026-09-02 22:40,Toronto Blue Jays vs Cleveland Guardians,Toronto Blue Jays,Cleveland Guardians,47.2,52.8
2026-09-02 22:40,New York Mets vs Tampa Bay Rays,New York Mets,Tampa Bay Rays,44.0,56.0
2026-09-02 23:40,Milwaukee Brewers vs Chicago Cubs,Milwaukee Brewers,Chicago Cubs,50.1,49.9
2026-09-02 23:40,Detroit Tigers vs Minnesota Twins,Detroit Tigers,Minnesota Twins,49.3,50.7
2026-09-02 23:40,Miami Marlins vs Kansas City Royals,Miami Marlins,Kansas City Royals,46.4,53.6
2026-09-03 00:05,Tampa Bay Rays vs Texas Rangers,Tampa Bay Rays,Texas Rangers,49.9,50.1
2026-09-03 01:40,Oakland Athletics vs Seattle Mariners,Oakland Athletics,Seattle Mariners,39.1,60.9
2026-09-03 02:10,St. Louis Cardinals vs Los Angeles Dodgers,St. Louis Cardinals,Los Angeles Dodgers,38.5,61.5
2026-09-03 16:35,San Francisco Giants vs Pittsburgh Pirates,San Francisco Giants,Pittsburgh Pirates,43.5,56.5
2026-09-03 17:10,Toronto Blue Jays vs Cleveland Guardians,Toronto Blue Jays,Cleveland Guardians,47.3,52.7
2026-09-03 18:10,Chicago White Sox vs Houston Astros,Chicago White Sox,Houston Astros,42.7,57.3
2026-09-03 23:15,Boston Red Sox vs Baltimore Orioles,Boston Red Sox,Baltimore Orioles,51.8,48.2
2026-09-03 23:15,Milwaukee Brewers vs Chicago Cubs,Milwaukee Brewers,Chicago Cubs,50.0,50.0
2026-09-03 23:40,Miami Marlins vs Kansas City Royals,Miami Marlins,Kansas City Royals,46.7,53.3
2026-09-04 00:05,Tampa Bay Rays vs Texas Rangers,Tampa Bay Rays,Texas Rangers,49.8,50.2
2026-09-04 00:10,Arizona Diamondbacks vs Houston Astros,Arizona Diamondbacks,Houston Astros,48.4,51.6
2026-09-04 00:10,Toronto Blue Jays vs Kansas City Royals,Toronto Blue Jays,Kansas City Royals,49.3,50.7
2026-09-04 00:40,St. Louis Cardinals vs Colorado Rockies,St. Louis Cardinals,Colorado Rockies,57.7,42.3
2026-09-04 01:40,New York Yankees vs San Diego Padres,New York Yankees,San Diego Padres,48.2,51.8
2026-09-04 02:10,Oakland Athletics vs Seattle Mariners,Oakland Athletics,Seattle Mariners,39.1,60.9
2026-09-04 02:10,Washington Nationals vs Los Angeles Dodgers,Washington Nationals,Los Angeles Dodgers,35.7,64.3
2026-09-04 22:10,Milwaukee Brewers vs Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,56.8,43.2
2026-09-04 22:40,Atlanta Braves vs Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,44.0,56.0
2026-09-04 22:45,Los Angeles Angels vs Pittsburgh Pirates,Los Angeles Angels,Pittsburgh Pirates,40.5,59.5
2026-09-04 23:05,Boston Red Sox vs Baltimore Orioles,Boston Red Sox,Baltimore Orioles,51.9,48.1
2026-09-04 23:10,Chicago Cubs vs Miami Marlins,Chicago Cubs,Miami Marlins,52.8,47.2
2026-09-04 23:10,San Francisco Giants vs New York Mets,San Francisco Giants,New York Mets,43.4,56.6
2026-09-04 23:15,Detroit Tigers vs Cleveland Guardians,Detroit Tigers,Cleveland Guardians,46.1,53.9
2026-09-04 23:40,Minnesota Twins vs Chicago White Sox,Minnesota Twins,Chicago White Sox,47.7,52.3
2026-09-05 00:10,St. Louis Cardinals vs Colorado Rockies,St. Louis Cardinals,Colorado Rockies,57.6,42.4
2026-09-05 01:10,Washington Nationals vs Los Angeles Dodgers,Washington Nationals,Los Angeles Dodgers,35.7,64.3
2026-09-05 01:40,Oakland Athletics vs Seattle Mariners,Oakland Athletics,Seattle Mariners,39.1,60.9
2026-09-05 20:10,Chicago Cubs vs Miami Marlins,Chicago Cubs,Miami Marlins,53.0,47.0
2026-09-05 20:10,San Francisco Giants vs New York Mets,San Francisco Giants,New York Mets,43.6,56.4
2026-09-05 22:05,Atlanta Braves vs Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,44.2,55.8
2026-09-05 22:10,Detroit Tigers vs Cleveland Guardians,Detroit Tigers,Cleveland Guardians,46.4,53.6
2026-09-05 22:40,Los Angeles Angels vs Pittsburgh Pirates,Los Angeles Angels,Pittsburgh Pirates,40.6,59.4
2026-09-05 22:40,Milwaukee Brewers vs Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,56.7,43.3
2026-09-05 23:05,Boston Red Sox vs Baltimore Orioles,Boston Red Sox,Baltimore Orioles,52.0,48.0
2026-09-05 23:05,Tampa Bay Rays vs Texas Rangers,Tampa Bay Rays,Texas Rangers,50.0,50.0
2026-09-05 23:10,Toronto Blue Jays vs Kansas City Royals,Toronto Blue Jays,Kansas City Royals,49.5,50.5
2026-09-05 23:10,Minnesota Twins vs Chicago White Sox,Minnesota Twins,Chicago White Sox,47.7,52.3
2026-09-05 23:15,Arizona Diamondbacks vs Houston Astros,Arizona Diamondbacks,Houston Astros,48.5,51.5
2026-09-05 23:15,New York Yankees vs San Diego Padres,New York Yankees,San Diego Padres,48.5,51.5
2026-09-06 02:10,Washington Nationals vs Los Angeles Dodgers,Washington Nationals,Los Angeles Dodgers,35.9,64.1
2026-09-06 16:10,Milwaukee Brewers vs Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,56.7,43.3
2026-09-06 17:10,Atlanta Braves vs Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,44.1,55.9
2026-09-06 17:35,Boston Red Sox vs Baltimore Orioles,Boston Red Sox,Baltimore Orioles,52.4,47.6
2026-09-06 17:35,Los Angeles Angels vs Pittsburgh Pirates,Los Angeles Angels,Pittsburgh Pirates,40.9,59.1
2026-09-06 17:40,Chicago Cubs vs Miami Marlins,Chicago Cubs,Miami Marlins,53.2,46.8
2026-09-06 17:40,San Francisco Giants vs New York Mets,San Francisco Giants,New York Mets,43.8,56.2
2026-09-06 17:40,Detroit Tigers vs Cleveland Guardians,Detroit Tigers,Cleveland Guardians,46.3,53.7
2026-09-06 18:10,Toronto Blue Jays vs Kansas City Royals,Toronto Blue Jays,Kansas City Royals,49.8,50.2
2026-09-06 18:10,Arizona Diamondbacks vs Houston Astros,Arizona Diamondbacks,Houston Astros,48.6,51.4
2026-09-06 18:35,Tampa Bay Rays vs Texas Rangers,Tampa Bay Rays,Texas Rangers,50.0,50.0
2026-09-06 19:10,St. Louis Cardinals vs Colorado Rockies,St. Louis Cardinals,Colorado Rockies,57.7,42.3
2026-09-06 20:10,Oakland Athletics vs Seattle Mariners,Oakland Athletics,Seattle Mariners,39.1,60.9
2026-09-06 20:10,New York Yankees vs San Diego Padres,New York Yankees,San Diego Padres,48.7,51.3
2026-09-06 22:20,Minnesota Twins vs Chicago White Sox,Minnesota Twins,Chicago White Sox,48.0,52.0
2026-09-07 00:10,St. Louis Cardinals vs San Francisco Giants,St. Louis Cardinals,San Francisco Giants,50.0,50.0
2026-09-07 01:10,Cincinnati Reds vs Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,38.3,61.7
2026-09-07 02:05,Toronto Blue Jays vs Oakland Athletics,Toronto Blue Jays,Oakland Athletics,54.9,45.1
2026-09-07 17:05,Atlanta Braves vs Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,44.1,55.9
2026-09-07 17:10,New York Mets vs Miami Marlins,New York Mets,Miami Marlins,47.2,52.8
2026-09-07 17:35,Los Angeles Angels vs Boston Red Sox,Los Angeles Angels,Boston Red Sox,34.8,65.2
2026-09-07 17:35,Cleveland Guardians vs Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,48.3,51.7
2026-09-07 18:10,Chicago Cubs vs Milwaukee Brewers,Chicago Cubs,Milwaukee Brewers,44.4,55.6
2026-09-07 18:10,Arizona Diamondbacks vs Kansas City Royals,Arizona Diamondbacks,Kansas City Royals,50.4,49.6
2026-09-07 19:10,Minnesota Twins vs Detroit Tigers,Minnesota Twins,Detroit Tigers,44.7,55.3
2026-09-07 21:10,Washington Nationals vs San Diego Padres,Washington Nationals,San Diego Padres,38.7,61.3
2026-09-08 01:40,Washington Nationals vs San Diego Padres,Washington Nationals,San Diego Padres,38.9,61.1
2026-09-08 01:40,Toronto Blue Jays vs Oakland Athletics,Toronto Blue Jays,Oakland Athletics,54.9,45.1
2026-09-08 01:40,Texas Rangers vs Seattle Mariners,Texas Rangers,Seattle Mariners,45.4,54.6
2026-09-08 01:45,St. Louis Cardinals vs San Francisco Giants,St. Louis Cardinals,San Francisco Giants,50.1,49.9
2026-09-08 02:10,Cincinnati Reds vs Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,38.4,61.6
2026-09-08 22:35,Cleveland Guardians vs Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,48.2,51.8
2026-09-08 22:40,Minnesota Twins vs Detroit Tigers,Minnesota Twins,Detroit Tigers,45.0,55.0
2026-09-08 22:40,Houston Astros vs Philadelphia Phillies,Houston Astros,Philadelphia Phillies,41.8,58.2
2026-09-08 22:40,New York Mets vs Miami Marlins,New York Mets,Miami Marlins,47.2,52.8
2026-09-08 22:45,Los Angeles Angels vs Boston Red Sox,Los Angeles Angels,Boston Red Sox,34.7,65.3
2026-09-08 23:05,Colorado Rockies vs New York Yankees,Colorado Rockies,New York Yankees,30.8,69.2
2026-09-08 23:15,Tampa Bay Rays vs Atlanta Braves,Tampa Bay Rays,Atlanta Braves,46.8,53.2
2026-09-08 23:40,Arizona Diamondbacks vs Kansas City Royals,Arizona Diamondbacks,Kansas City Royals,50.6,49.4
2026-09-08 23:40,Pittsburgh Pirates vs Chicago White Sox,Pittsburgh Pirates,Chicago White Sox,49.0,51.0
2026-09-08 23:40,Chicago Cubs vs Milwaukee Brewers,Chicago Cubs,Milwaukee Brewers,44.6,55.4
