logged_at_cst,scanner,direction,ticker,combo,accuracy_pct,bar_time_cst,median_target,price,pct,status
2026-07-22 13:48:56,intraday,SHORT,QQQ,mechanical_trigger + delta + near_level,96,2026-07-22 13:40,6c_28m,706.79,-0.02,fail
2026-07-22 13:48:56,intraday,SHORT,SPY,scalp_bias + mechanical_trigger + momentum,88,2026-07-22 13:40,4c_20m,748.11,-0.02,fail
2026-07-22 13:54:00,intraday,SHORT,SPY,scalp_bias + near_level + momentum,88,2026-07-22 13:45,6c_30m,747.83,-0.05,fail
2026-07-22 13:55:53,levels,LONG,SPY,above_postmarket_high,,2026-07-22 13:50,,,,
2026-07-22 13:55:53,levels,LONG,SPX,above_postmarket_high,,2026-07-22 13:50,,,,
2026-07-22 13:55:53,levels,LONG,SPX,above_postmarket_low,,2026-07-22 13:50,,,,
2026-07-22 13:58:11,stock,LONG,NVDA,scalp_bias + delta,75,2026-07-22 13:50,3c_15m,214.21,+0.17,fail
2026-07-22 13:58:11,stock,SHORT,TSLA,adx_di_cross,72,2026-07-22 13:50,3c_15m,374.28,-0.32,fail
2026-07-22 14:00:57,levels,SHORT,SPY,below_postmarket_high,,2026-07-22 13:55,,,,
2026-07-22 14:03:23,stock,SHORT,TSLA,adx_di_cross + delta,77,2026-07-22 13:55,4c_18m,373.75,-0.42,success
2026-07-22 14:04:06,intraday,SHORT,SPY,scalp_bias + delta + near_level,84,2026-07-22 13:55,10c_50m,747.36,-0.14,fail
2026-07-22 14:05:00,levels,SHORT,SPX,below_postmarket_high,,2026-07-22 14:00,,,,
2026-07-22 14:05:00,levels,SHORT,SPX,below_postmarket_low,,2026-07-22 14:00,,,,
2026-07-22 14:08:35,stock,SHORT,LLY,scalp_bias + cumdelta + near_level,90,2026-07-22 14:00,8c_40m,1153.50,-0.39,fail
2026-07-22 14:08:35,stock,LONG,NVDA,scalp_bias + delta,75,2026-07-22 14:00,3c_15m,214.07,+0.05,fail
2026-07-22 14:08:35,stock,SHORT,TSLA,adx_di_cross,72,2026-07-22 14:00,3c_15m,373.75,-0.47,success
2026-07-22 14:09:10,intraday,SHORT,SPY,adx_di_cross + delta,92,2026-07-22 14:00,4c_18m,747.83,-0.05,fail
2026-07-22 14:13:48,stock,LONG,AMZN,mechanical_trigger + delta + adx_strong,100,2026-07-22 14:05,6c_30m,244.90,+0.13,fail
2026-07-22 14:13:48,stock,SHORT,TSLA,adx_di_cross + delta,77,2026-07-22 14:05,4c_18m,373.75,-0.15,fail
2026-07-22 14:13:48,stock,SHORT,LLY,scalp_bias + momentum,74,2026-07-22 14:05,6c_28m,1153.50,-0.44,success
2026-07-22 14:14:13,intraday,SHORT,SPY,mechanical_trigger + delta + near_level,96,2026-07-22 14:05,6c_28m,747.65,-0.07,fail
2026-07-22 14:19:00,stock,SHORT,LLY,scalp_bias + cumdelta + near_level,90,2026-07-22 14:10,8c_40m,1153.50,-0.32,fail
2026-07-22 14:19:17,intraday,SHORT,QQQ,mechanical_trigger + delta + near_level,96,2026-07-22 14:10,6c_28m,706.06,-0.11,fail
2026-07-22 14:24:13,stock,LONG,AMZN,mechanical_trigger + delta + adx_strong,100,2026-07-22 14:15,6c_30m,244.86,+0.05,fail
2026-07-22 14:24:13,stock,SHORT,META,scalp_bias + delta + cumdelta,86,2026-07-22 14:15,10c_50m,624.00,-0.36,fail
2026-07-22 14:24:13,stock,SHORT,MSFT,liquidity_sweep + cumdelta + adx_strong,80,2026-07-22 14:20,16c_80m,388.29,-0.26,fail
2026-07-22 14:24:13,stock,SHORT,LLY,scalp_bias + momentum,74,2026-07-22 14:15,6c_28m,1153.50,-0.31,fail
2026-07-22 14:24:13,stock,SHORT,TSLA,adx_di_cross,72,2026-07-22 14:15,3c_15m,374.46,-0.12,fail
2026-07-22 14:24:20,intraday,SHORT,SPY,scalp_bias + near_level + momentum,88,2026-07-22 14:15,6c_30m,747.36,-0.10,fail
2026-07-22 14:29:28,stock,SHORT,LLY,scalp_bias + delta + cumdelta,86,2026-07-22 14:20,10c_50m,1153.50,-0.15,fail
2026-07-22 14:29:28,stock,SHORT,META,adx_di_cross + cumdelta,78,2026-07-22 14:20,4c_18m,625.19,-0.28,fail
2026-07-22 14:39:36,intraday,SHORT,QQQ,mechanical_trigger + delta + near_level,96,2026-07-22 14:30,6c_28m,705.19,-0.24,fail
2026-07-22 14:39:55,stock,SHORT,META,scalp_bias + delta + cumdelta,86,2026-07-22 14:30,10c_50m,624.00,-0.36,fail
2026-07-22 14:40:29,levels,SHORT,SPY,below_10min_high,,2026-07-22 14:35,,,,
2026-07-22 14:40:29,levels,SHORT,SPX,below_10min_high,,2026-07-22 14:35,,,,
2026-07-22 14:44:39,intraday,SHORT,SPX,confluence_star + cumdelta + near_level,100,2026-07-22 14:35,19c_95m,7498.48,-0.01,fail
2026-07-22 14:44:39,intraday,SHORT,QQQ,scalp_bias + adx_strong,93,2026-07-22 14:35,8c_40m,704.23,-0.28,success
2026-07-22 14:44:39,intraday,SHORT,SPY,scalp_bias + momentum + adx_strong,86,2026-07-22 14:35,17c_85m,746.89,-0.07,fail
2026-07-22 14:45:33,levels,LONG,SPY,above_10min_high,,2026-07-22 14:40,,,,
2026-07-22 14:45:33,levels,LONG,SPX,above_10min_high,,2026-07-22 14:40,,,,
2026-07-22 15:00:45,levels,SHORT,SPY,below_10min_high,,2026-07-22 14:55,,,,
2026-07-22 15:00:45,levels,SHORT,QQQ,below_10min_high,,2026-07-22 14:55,,,,
2026-07-22 15:00:45,levels,SHORT,SPX,below_10min_high,,2026-07-22 14:55,,,,
2026-07-22 15:15:56,levels,LONG,SPY,above_postmarket_high,,2026-07-22 15:10,,,,
2026-07-22 15:15:56,levels,LONG,SPY,above_10min_high,,2026-07-22 15:10,,,,
2026-07-22 15:15:57,levels,LONG,QQQ,above_10min_high,,2026-07-22 15:10,,,,
2026-07-24 09:32:12,levels,LONG,SPY,above_10min_high,,2026-07-24 03:25,,,,
2026-07-24 09:32:12,levels,SHORT,SPY,below_10min_high,,2026-07-24 07:45,,,,
2026-07-24 09:32:12,levels,LONG,SPY,above_10min_high,,2026-07-24 08:45,,,,
2026-07-24 09:32:12,levels,SHORT,SPY,below_10min_high,,2026-07-24 08:50,,,,
2026-07-24 09:32:12,levels,SHORT,SPY,below_10min_low,,2026-07-24 08:50,,,,
2026-07-24 09:32:12,levels,LONG,QQQ,above_10min_high,,2026-07-24 03:25,,,,
2026-07-24 09:32:12,levels,SHORT,QQQ,below_10min_high,,2026-07-24 04:00,,,,
2026-07-24 09:32:12,levels,LONG,QQQ,above_10min_high,,2026-07-24 04:05,,,,
2026-07-24 09:32:12,levels,SHORT,QQQ,below_10min_high,,2026-07-24 06:40,,,,
2026-07-24 09:32:12,levels,LONG,QQQ,above_10min_high,,2026-07-24 06:55,,,,
2026-07-24 09:32:12,levels,SHORT,QQQ,below_10min_high,,2026-07-24 07:50,,,,
2026-07-24 09:32:12,levels,SHORT,QQQ,below_10min_low,,2026-07-24 08:40,,,,
2026-07-24 09:32:12,levels,LONG,QQQ,above_10min_low,,2026-07-24 08:45,,,,
2026-07-24 09:32:12,levels,SHORT,QQQ,below_yesterday_low,,2026-07-24 08:50,,,,
2026-07-24 09:32:12,levels,SHORT,QQQ,below_10min_low,,2026-07-24 08:50,,,,
2026-07-24 09:32:12,levels,LONG,SPX,above_10min_high,,2026-07-24 08:45,,,,
2026-07-24 09:32:12,levels,SHORT,SPX,below_postmarket_high,,2026-07-24 08:50,,,,
2026-07-24 09:32:12,levels,SHORT,SPX,below_postmarket_low,,2026-07-24 08:50,,,,
2026-07-24 09:32:12,levels,SHORT,SPX,below_10min_high,,2026-07-24 08:50,,,,
2026-07-24 09:32:12,levels,SHORT,SPX,below_10min_low,,2026-07-24 08:50,,,,
2026-07-24 09:32:12,levels,LONG,SPX,above_postmarket_high,,2026-07-24 09:05,,,,
2026-07-24 09:32:12,levels,LONG,SPX,above_postmarket_low,,2026-07-24 09:05,,,,
2026-07-24 09:32:12,levels,LONG,SPX,above_10min_low,,2026-07-24 09:05,,,,
2026-07-24 09:32:26,stock,SHORT,META,mechanical_trigger + delta + cumdelta,83,2026-07-24 09:10,2c_10m,600.75,-0.29,fail
2026-07-24 09:33:13,levels,SHORT,SPX,below_postmarket_high,,2026-07-24 09:15,,,,
2026-07-24 09:33:13,levels,SHORT,SPX,below_postmarket_low,,2026-07-24 09:15,,,,
2026-07-24 09:37:21,intraday,SHORT,SPY,mechanical_trigger + delta + near_level,96,2026-07-24 09:15,6c_28m,737.84,-0.09,fail
2026-07-24 09:37:37,stock,SHORT,AMZN,adx_di_cross,72,2026-07-24 09:30,3c_15m,231.35,-0.22,fail
2026-07-24 10:18:45,levels,SHORT,SPX,below_10min_low,,2026-07-24 09:35,,,,
2026-07-24 10:18:45,levels,LONG,SPX,above_10min_low,,2026-07-24 09:45,,,,
2026-07-24 10:18:45,levels,LONG,SPX,above_postmarket_high,,2026-07-24 09:50,,,,
2026-07-24 10:18:45,levels,LONG,SPX,above_postmarket_low,,2026-07-24 09:50,,,,
2026-07-24 10:18:45,levels,LONG,SPX,above_10min_high,,2026-07-24 09:55,,,,
2026-07-24 10:18:45,levels,SHORT,SPX,below_10min_high,,2026-07-24 10:05,,,,
2026-07-24 10:18:45,levels,LONG,SPX,above_10min_high,,2026-07-24 10:10,,,,
2026-07-24 10:23:48,levels,LONG,QQQ,above_yesterday_low,,2026-07-24 09:55,,,,
2026-07-24 10:23:48,levels,SHORT,QQQ,below_yesterday_low,,2026-07-24 10:00,,,,
2026-07-24 10:23:48,levels,LONG,QQQ,above_yesterday_low,,2026-07-24 10:10,,,,
2026-07-24 10:23:48,levels,LONG,QQQ,above_postmarket_low,,2026-07-24 10:10,,,,
2026-07-24 10:23:48,levels,SHORT,QQQ,below_postmarket_low,,2026-07-24 10:15,,,,
2026-07-24 10:24:17,stock,SHORT,SPCX,scalp_bias + near_level,80,2026-07-24 10:15,6c_32m,112.19,-0.02,fail
2026-07-24 10:24:17,stock,LONG,MSFT,adx_di_cross + cumdelta + adx_strong,79,2026-07-24 10:15,6c_32m,386.03,+0.32,fail
2026-07-24 10:24:49,levels,SHORT,SPY,below_10min_low,,2026-07-24 09:30,,,,
2026-07-24 10:24:49,levels,LONG,SPY,above_10min_low,,2026-07-24 09:45,,,,
2026-07-24 10:24:49,levels,LONG,SPY,above_10min_high,,2026-07-24 09:55,,,,
2026-07-24 10:25:50,levels,LONG,QQQ,above_postmarket_low,,2026-07-24 10:20,,,,
2026-07-24 10:29:29,stock,LONG,NVDA,scalp_bias + delta,75,2026-07-24 10:20,3c_15m,209.88,+0.14,fail
2026-07-24 10:30:54,levels,LONG,SPY,above_yesterday_high,,2026-07-24 10:25,,,,
2026-07-24 10:35:59,levels,SHORT,SPY,below_yesterday_high,,2026-07-24 10:30,,,,
2026-07-24 10:39:02,levels,LONG,QQQ,above_10min_low,,2026-07-24 10:35,,,,
2026-07-24 10:40:02,levels,LONG,SPY,above_yesterday_high,,2026-07-24 10:35,,,,
2026-07-24 10:45:06,stock,LONG,LLY,mechanical_trigger + momentum + adx_strong,75,2026-07-24 10:40,9c_45m,1203.45,+0.16,fail
2026-07-24 10:45:07,levels,SHORT,SPX,below_yesterday_high,,2026-07-24 10:40,,,,
2026-07-24 10:55:30,stock,LONG,NVDA,mechanical_trigger + delta,67,2026-07-24 10:50,3c_15m,211.55,+0.83,success
2026-07-24 11:00:19,levels,LONG,SPY,above_yesterday_high,,2026-07-24 10:55,,,,
2026-07-24 11:00:20,levels,LONG,SPX,above_yesterday_high,,2026-07-24 10:55,,,,
2026-07-24 11:00:42,stock,LONG,NVDA,scalp_bias + delta,75,2026-07-24 10:55,3c_15m,211.91,+0.82,success
2026-07-24 11:05:54,stock,LONG,SPCX,adx_di_cross + delta + momentum,71,2026-07-24 11:00,3c_15m,113.60,+0.09,fail
2026-07-24 11:11:06,stock,SHORT,META,adx_di_cross + delta + cumdelta,84,2026-07-24 11:05,5c_25m,601.75,-0.34,fail
2026-07-24 11:16:18,stock,SHORT,SPCX,adx_di_cross + delta + momentum,100,2026-07-24 11:10,6c_28m,112.26,-0.21,fail
2026-07-24 11:21:30,stock,LONG,MSFT,adx_di_cross + cumdelta,73,2026-07-24 11:15,7c_35m,385.33,+0.08,fail
2026-07-24 11:26:42,stock,SHORT,SPCX,adx_di_cross + momentum,82,2026-07-24 11:20,6c_30m,112.35,-0.25,fail
2026-07-24 11:31:54,stock,LONG,MSFT,adx_di_cross + cumdelta + adx_strong,79,2026-07-24 11:25,6c_32m,385.29,+0.04,fail
2026-07-24 11:35:50,levels,SHORT,SPY,below_yesterday_high,,2026-07-24 11:30,,,,
2026-07-24 11:35:51,levels,SHORT,SPX,below_yesterday_high,,2026-07-24 11:30,,,,
2026-07-24 11:37:06,stock,SHORT,META,scalp_bias + delta + cumdelta,86,2026-07-24 11:30,10c_50m,600.07,-0.37,fail
2026-07-24 11:42:19,stock,SHORT,META,mechanical_trigger + momentum,80,2026-07-24 11:35,3c_15m,600.07,-0.41,success
2026-07-24 11:46:00,levels,SHORT,QQQ,below_10min_low,,2026-07-24 11:40,,,,
2026-07-24 11:47:32,stock,SHORT,META,scalp_bias + delta + cumdelta,86,2026-07-24 11:40,10c_50m,600.07,-0.29,fail
2026-07-24 11:52:43,stock,SHORT,META,mechanical_trigger + delta + cumdelta,83,2026-07-24 11:45,2c_10m,600.24,-0.08,fail
2026-07-24 11:57:55,stock,SHORT,META,mechanical_trigger + momentum,80,2026-07-24 11:50,3c_15m,600.56,-0.19,fail
2026-07-24 12:08:19,stock,SHORT,TSLA,adx_di_cross + delta + cumdelta,84,2026-07-24 12:00,5c_25m,308.00,-0.23,fail
2026-07-24 12:10:21,levels,SHORT,QQQ,below_postmarket_low,,2026-07-24 12:05,,,,
2026-07-24 12:14:12,intraday,SHORT,QQQ,scalp_bias + adx_strong,93,2026-07-24 12:05,8c_40m,687.70,-0.03,fail
2026-07-24 12:18:45,stock,SHORT,TSLA,adx_di_cross + cumdelta,78,2026-07-24 12:10,4c_18m,308.35,-0.13,fail
2026-07-24 12:20:31,levels,LONG,QQQ,above_postmarket_low,,2026-07-24 12:15,,,,
2026-07-24 12:30:43,levels,LONG,QQQ,above_10min_low,,2026-07-24 12:25,,,,
2026-07-24 12:40:59,levels,SHORT,QQQ,below_10min_low,,2026-07-24 12:35,,,,
2026-07-24 12:41:13,stock,SHORT,LLY,adx_di_cross + delta + momentum,100,2026-07-24 12:35,6c_28m,1194.31,-0.30,fail
2026-07-24 12:41:13,stock,SHORT,META,adx_di_cross + delta + cumdelta,84,2026-07-24 12:35,5c_25m,599.13,-0.36,fail
2026-07-24 12:41:13,stock,SHORT,TSLA,adx_di_cross + delta + cumdelta,84,2026-07-24 12:35,5c_25m,308.00,-0.24,fail
2026-07-24 12:41:13,stock,SHORT,AMZN,adx_di_cross,72,2026-07-24 12:35,3c_15m,232.71,-0.04,fail
2026-07-24 12:45:03,levels,SHORT,QQQ,below_postmarket_low,,2026-07-24 12:40,,,,
2026-07-24 12:46:28,stock,SHORT,META,mechanical_trigger + momentum,80,2026-07-24 12:40,3c_15m,601.00,-0.06,fail
2026-07-24 12:50:07,levels,LONG,QQQ,above_postmarket_low,,2026-07-24 12:45,,,,
2026-07-24 12:51:46,stock,SHORT,TSLA,adx_di_cross + cumdelta,78,2026-07-24 12:45,4c_18m,308.84,-0.08,fail
2026-07-24 12:57:07,stock,LONG,MSFT,adx_di_cross + cumdelta,73,2026-07-24 12:50,7c_35m,384.93,+0.05,fail
2026-07-24 13:00:16,levels,SHORT,QQQ,below_postmarket_low,,2026-07-24 12:55,,,,
2026-07-24 13:02:23,stock,LONG,MSFT,adx_di_cross + near_level,78,2026-07-24 12:55,6c_28m,384.93,+0.06,fail
2026-07-24 13:05:39,intraday,SHORT,QQQ,scalp_bias + cumdelta,92,2026-07-24 13:00,2c_10m,687.54,-0.12,fail
2026-07-24 13:07:35,stock,LONG,MSFT,adx_di_cross + cumdelta,73,2026-07-24 13:00,7c_35m,384.90,+0.08,fail
2026-07-24 13:15:30,levels,SHORT,QQQ,below_yesterday_low,,2026-07-24 13:10,,,,
2026-07-24 13:20:54,intraday,SHORT,SPY,scalp_bias + momentum,84,2026-07-24 13:15,6c_28m,737.64,-0.35,success
2026-07-24 13:23:27,stock,SHORT,SPCX,adx_di_cross + delta,77,2026-07-24 13:15,4c_18m,112.75,-0.10,fail
2026-07-24 13:28:51,stock,SHORT,AMZN,scalp_bias + mechanical_trigger + momentum,82,2026-07-24 13:20,4c_20m,231.62,-0.38,fail
2026-07-24 13:28:51,stock,SHORT,SPCX,adx_di_cross,72,2026-07-24 13:20,3c_15m,112.83,-0.12,fail
2026-07-24 13:30:44,levels,SHORT,SPY,below_10min_high,,2026-07-24 13:25,,,,
2026-07-24 13:30:45,levels,SHORT,SPX,below_10min_high,,2026-07-24 13:25,,,,
2026-07-24 13:31:14,intraday,SHORT,SPY,confluence_star + near_level,88,2026-07-24 13:25,23c_115m,737.29,-0.24,fail
2026-07-24 13:35:49,levels,SHORT,SPY,below_10min_low,,2026-07-24 13:30,,,,
2026-07-24 13:35:49,levels,SHORT,SPX,below_postmarket_high,,2026-07-24 13:30,,,,
2026-07-24 13:35:49,levels,SHORT,SPX,below_postmarket_low,,2026-07-24 13:30,,,,
2026-07-24 13:35:49,levels,SHORT,SPX,below_10min_low,,2026-07-24 13:30,,,,
2026-07-24 13:36:20,intraday,SHORT,SPX,confluence_star + cumdelta + near_level,100,2026-07-24 13:30,19c_95m,7396.53,-0.12,fail
2026-07-24 13:36:20,intraday,SHORT,SPY,scalp_bias + near_level + momentum,88,2026-07-24 13:30,6c_30m,737.64,-0.07,fail
2026-07-24 13:39:53,stock,SHORT,NVDA,mechanical_trigger + cumdelta,100,2026-07-24 13:30,2c_10m,206.13,-0.49,success
2026-07-24 13:46:30,intraday,SHORT,SPX,scalp_bias + adx_strong,93,2026-07-24 13:40,8c_40m,7396.87,-0.07,fail
2026-07-24 13:46:30,intraday,SHORT,SPY,scalp_bias + momentum + adx_strong,86,2026-07-24 13:40,17c_85m,737.29,-0.08,fail
2026-07-24 13:50:02,levels,LONG,SPX,above_10min_low,,2026-07-24 13:45,,,,
2026-07-24 13:50:32,stock,SHORT,AMZN,scalp_bias + near_level + momentum,80,2026-07-24 13:45,6c_30m,231.67,-0.13,fail
2026-07-24 13:50:32,stock,LONG,SPCX,adx_di_cross + delta + momentum,71,2026-07-24 13:45,3c_15m,114.60,+1.23,success
2026-07-24 13:51:03,levels,SHORT,SPX,below_10min_low,,2026-07-24 13:50,,,,
2026-07-24 13:51:36,intraday,SHORT,SPY,mechanical_trigger + cumdelta + near_level,93,2026-07-24 13:45,14c_70m,737.29,-0.14,fail
2026-07-24 13:56:43,intraday,SHORT,SPY,mechanical_trigger + delta + near_level,96,2026-07-24 13:50,6c_28m,737.41,-0.11,fail
2026-07-24 13:56:43,intraday,SHORT,QQQ,scalp_bias + adx_strong,93,2026-07-24 13:50,8c_40m,682.48,-0.31,success
2026-07-24 14:00:11,levels,LONG,SPX,above_10min_low,,2026-07-24 13:55,,,,
2026-07-24 14:01:49,intraday,SHORT,SPY,mechanical_trigger + cumdelta + near_level,93,2026-07-24 13:55,14c_70m,737.29,-0.15,fail
2026-07-24 14:05:14,levels,SHORT,SPX,below_10min_low,,2026-07-24 14:00,,,,
2026-07-24 14:06:55,intraday,SHORT,SPY,scalp_bias + near_level + momentum,88,2026-07-24 14:00,6c_30m,737.29,-0.13,fail
2026-07-24 14:12:09,intraday,SHORT,SPY,scalp_bias + momentum + adx_strong,86,2026-07-24 14:05,17c_85m,737.29,-0.04,fail
2026-07-24 14:39:17,stock,SHORT,TSLA,liquidity_sweep + cumdelta,73,2026-07-24 14:30,11c_55m,309.50,-0.07,fail
2026-07-24 14:50:54,levels,LONG,SPX,above_10min_low,,2026-07-24 14:45,,,,
2026-07-24 14:55:57,levels,LONG,SPY,above_10min_low,,2026-07-24 14:50,,,,
2026-07-24 15:00:01,levels,LONG,SPX,above_postmarket_high,,2026-07-24 14:55,,,,
2026-07-24 15:00:01,levels,LONG,SPX,above_postmarket_low,,2026-07-24 14:55,,,,
2026-07-24 15:09:09,levels,SHORT,SPY,below_10min_low,,2026-07-24 15:05,,,,
2026-07-24 15:35:36,levels,SHORT,SPY,below_10min_low,,2026-07-24 15:30,,,,
2026-07-24 15:45:44,levels,LONG,SPY,above_10min_low,,2026-07-24 15:40,,,,
2026-07-24 15:50:47,levels,SHORT,SPY,below_10min_low,,2026-07-24 15:45,,,,
2026-07-24 15:55:51,levels,LONG,SPY,above_10min_low,,2026-07-24 15:50,,,,
2026-07-24 16:10:01,levels,SHORT,SPY,below_10min_low,,2026-07-24 16:05,,,,
2026-07-24 16:25:12,levels,LONG,SPY,above_10min_low,,2026-07-24 16:20,,,,
2026-07-24 18:51:00,levels,SHORT,SPY,below_10min_low,,2026-07-24 18:45,,,,
2026-07-24 19:00:06,levels,LONG,SPY,above_10min_low,,2026-07-24 18:55,,,,
2026-07-27 09:02:11,levels,LONG,SPY,above_10min_high,,2026-07-27 03:25,,,,
2026-07-27 09:02:11,levels,SHORT,SPY,below_10min_high,,2026-07-27 06:25,,,,
2026-07-27 09:02:11,levels,LONG,SPY,above_10min_high,,2026-07-27 07:00,,,,
2026-07-27 09:02:11,levels,SHORT,SPY,below_10min_high,,2026-07-27 07:05,,,,
2026-07-27 09:02:11,levels,SHORT,SPY,below_yesterday_high,,2026-07-27 08:40,,,,
2026-07-27 09:02:11,levels,SHORT,SPY,below_10min_low,,2026-07-27 08:40,,,,
2026-07-27 09:02:11,levels,LONG,SPY,above_yesterday_high,,2026-07-27 08:45,,,,
2026-07-27 09:02:11,levels,SHORT,SPY,below_yesterday_high,,2026-07-27 08:50,,,,
2026-07-27 09:02:11,levels,SHORT,QQQ,below_yesterday_high,,2026-07-27 08:25,,,,
2026-07-27 09:02:11,levels,SHORT,QQQ,below_10min_high,,2026-07-27 08:25,,,,
2026-07-27 09:02:11,levels,SHORT,QQQ,below_10min_low,,2026-07-27 08:40,,,,
2026-07-27 09:02:11,levels,SHORT,SPX,below_yesterday_high,,2026-07-27 08:40,,,,
2026-07-27 09:02:11,levels,SHORT,SPX,below_10min_low,,2026-07-27 08:40,,,,
2026-07-27 09:02:11,levels,LONG,SPX,above_yesterday_high,,2026-07-27 08:45,,,,
2026-07-27 09:02:11,levels,LONG,SPX,above_10min_low,,2026-07-27 08:45,,,,
2026-07-27 09:02:11,levels,SHORT,SPX,below_yesterday_high,,2026-07-27 08:50,,,,
2026-07-27 09:02:11,levels,SHORT,SPX,below_10min_low,,2026-07-27 08:50,,,,
2026-07-27 09:02:16,intraday,SHORT,QQQ,mechanical_trigger + delta + near_level,96,2026-07-27 08:55,6c_28m,681.42,-0.64,success
2026-07-27 09:02:25,stock,LONG,MU,liquidity_sweep + adx_strong,73,2026-07-27 08:50,4c_18m,929.64,+0.11,fail
2026-07-27 09:07:19,intraday,SHORT,QQQ,scalp_bias + adx_strong,93,2026-07-27 09:00,8c_40m,675.95,-1.33,success
2026-07-27 09:12:22,intraday,SHORT,SPY,scalp_bias + near_level + momentum,88,2026-07-27 09:05,6c_30m,737.14,-0.62,success
2026-07-27 09:12:49,stock,SHORT,MU,mechanical_trigger + momentum,80,2026-07-27 09:05,3c_15m,874.24,-2.17,success
2026-07-27 09:25:28,levels,SHORT,QQQ,below_yesterday_low,,2026-07-27 09:20,,,,
2026-07-27 09:30:32,levels,SHORT,SPX,below_postmarket_high,,2026-07-27 09:25,,,,
2026-07-27 09:30:32,levels,SHORT,SPX,below_postmarket_low,,2026-07-27 09:25,,,,
2026-07-27 09:37:47,intraday,SHORT,SPY,scalp_bias + near_level + momentum,88,2026-07-27 09:30,6c_30m,736.54,-0.19,fail
2026-07-27 09:44:29,stock,SHORT,META,adx_di_cross + delta + cumdelta,84,2026-07-27 09:35,5c_25m,598.98,-0.62,success
2026-07-27 09:45:46,levels,SHORT,SPY,below_yesterday_low,,2026-07-27 09:40,,,,
2026-07-27 09:45:46,levels,SHORT,SPY,below_postmarket_low,,2026-07-27 09:40,,,,
2026-07-27 09:45:47,levels,SHORT,SPX,below_yesterday_low,,2026-07-27 09:40,,,,
2026-07-27 09:47:56,intraday,SHORT,SPX,mechanical_trigger + delta + near_level,96,2026-07-27 09:40,6c_28m,7390.69,+0.00,fail
2026-07-27 09:47:56,intraday,SHORT,SPY,scalp_bias + momentum + adx_strong,86,2026-07-27 09:40,17c_85m,736.34,-0.06,fail
2026-07-27 09:50:50,levels,LONG,SPY,above_yesterday_low,,2026-07-27 09:45,,,,
2026-07-27 09:50:50,levels,LONG,SPY,above_postmarket_low,,2026-07-27 09:45,,,,
2026-07-27 09:50:50,levels,LONG,SPX,above_yesterday_low,,2026-07-27 09:45,,,,
2026-07-27 09:53:01,intraday,SHORT,SPX,scalp_bias + adx_strong,93,2026-07-27 09:45,8c_40m,7402.58,-0.01,fail
2026-07-27 09:53:01,intraday,SHORT,SPY,scalp_bias + near_level + momentum,88,2026-07-27 09:45,6c_30m,737.93,-0.01,fail
2026-07-27 09:58:08,intraday,SHORT,SPX,mechanical_trigger + cumdelta + near_level,93,2026-07-27 09:50,14c_70m,7386.55,-0.30,success
2026-07-27 10:00:22,stock,LONG,AAPL,adx_di_cross + delta,83,2026-07-27 09:55,5c_25m,339.50,+0.38,fail
2026-07-27 10:00:22,stock,SHORT,META,mechanical_trigger,78,2026-07-27 09:55,4c_18m,602.31,-0.13,fail
2026-07-27 10:00:58,levels,LONG,SPX,above_postmarket_high,,2026-07-27 09:55,,,,
2026-07-27 10:00:58,levels,LONG,SPX,above_postmarket_low,,2026-07-27 09:55,,,,
2026-07-27 10:10:55,stock,LONG,AAPL,adx_di_cross,75,2026-07-27 10:05,5c_25m,339.57,+0.29,fail
2026-07-27 10:20:12,levels,SHORT,SPX,below_postmarket_high,,2026-07-27 10:15,,,,
2026-07-27 10:20:12,levels,SHORT,SPX,below_postmarket_low,,2026-07-27 10:15,,,,
2026-07-27 10:21:26,stock,SHORT,TSLA,scalp_bias + cumdelta + near_level,90,2026-07-27 10:15,8c_40m,307.03,-0.48,success
2026-07-27 10:26:42,stock,SHORT,TSLA,scalp_bias + mechanical_trigger + momentum,82,2026-07-27 10:20,4c_20m,307.03,-0.32,fail
2026-07-27 10:28:41,intraday,SHORT,SPY,mechanical_trigger + delta + near_level,96,2026-07-27 10:20,6c_28m,736.34,-0.25,fail
2026-07-27 10:32:03,stock,LONG,SPCX,adx_di_cross + delta + momentum,71,2026-07-27 10:25,3c_15m,112.63,+0.84,success
2026-07-27 10:33:45,intraday,SHORT,SPY,scalp_bias + mechanical_trigger + momentum,88,2026-07-27 10:25,4c_20m,736.34,-0.26,success
2026-07-27 10:35:23,levels,SHORT,SPY,below_postmarket_low,,2026-07-27 10:30,,,,
2026-07-27 10:37:18,stock,SHORT,LLY,adx_di_cross + delta + momentum,100,2026-07-27 10:30,6c_28m,1196.74,-0.11,fail
2026-07-27 10:40:27,levels,SHORT,SPY,below_yesterday_low,,2026-07-27 10:35,,,,
2026-07-27 10:40:28,levels,SHORT,SPX,below_yesterday_low,,2026-07-27 10:35,,,,
2026-07-27 10:42:33,stock,SHORT,LLY,adx_di_cross + momentum,82,2026-07-27 10:40,6c_30m,1196.10,-0.20,fail
2026-07-27 10:43:56,intraday,SHORT,SPX,mechanical_trigger + delta + near_level,96,2026-07-27 10:35,6c_28m,7389.37,-0.03,fail
2026-07-27 10:45:31,levels,LONG,SPY,above_yesterday_low,,2026-07-27 10:40,,,,
2026-07-27 10:45:32,levels,LONG,SPX,above_yesterday_low,,2026-07-27 10:40,,,,
